x(mm),x(mmm),laserF(nV),laserB(nV),leftF(nV),leftB(nV),rightF(nV),rightB(nV)
0,0,77,98,10,11,33,37
0.1,0.2,82,99,11,12,35,39
0.2,0.4,67,73,13,13,36,41
0.3,0.6,38,44,14,14,38,43
0.4,0.8,16,31,15,15,39,45
0.5,1,22,47,16,16,41,46
0.6,1.2,58,89,18,17,43,49
0.7,1.4,106,135,19,19,46,49
0.8,1.6,133,147,21,19,48,51
0.9,1.8,118,116,22,20,51,52
1,2,72,65,23,21,52,53
1.1,2.2,29,30,24,22,53,54
1.2,2.4,21,37,26,24,54,54
1.3,2.6,57,85,27,25,56,55
1.4,2.8,122,151,29,26,59,56
1.5,3,174,184,31,28,59,56
1.6,3.2,167,157,32,29,60,56
1.7,3.4,110,92,33,30,60,57
1.8,3.6,48,37,34,31,59,56
1.9,3.8,21,26,36,32,59,55
2,4,45,67,37,33,58,55
2.1,4.2,111,136,38,34,59,54
2.2,4.4,180,191,40,35,60,53
2.3,4.6,194,178,41,35,59,52
2.4,4.8,143,115,41,36,58,51
2.5,5,72,47,42,37,57,50
2.6,5.2,28,20,43,37,56,49
2.7,5.4,36,41,44,37,56,48
2.8,5.6,86,101,44,38,54,46
2.9,5.8,153,158,45,38,52,44
3,6,180,166,44,37,51,42
3.1,6.2,151,122,45,37,51,40
3.2,6.4,87,61,45,38,50,39
3.3,6.6,40,22,45,38,48,37
3.4,6.8,31,23,45,38,47,35
3.5,7,61,47,45,38,44,34
